latitude,longitude,altitude(m),ultrasonicHeight(m),speed(mps),distance(m),max_altitude(m),max_ascent(m),max_speed(mps),max_distance(m),time(millisecond),datetime(utc),datetime(local),satellites,pressure(Pa),temperature(F),voltage(v),home_latitude,home_longitude,velocityX(mps),velocityY(mps),velocityZ(mps),pitch(deg),roll(deg),yaw(deg),powerlevel,isflying,istakingphoto,remainPowerPercent,remainLifePercent,currentCurrent,currentElectricity,currentVoltage,batteryTemperature,dischargeCount,flightmode,isMotorsOn,isTakingVideo,Rc_elevator,Rc_aileron,Rc_throttle,Rc_rudder,Rc_gyro,timestamp,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,Dronetype,AppVersion,Planename,FlyControllerSerialNumber,RemoteSerialNumber,BatterySerialNumber,CENTER_BATTERY.productDate,CENTER_BATTERY.serialNo,CENTER_BATTERY.fullCapacity,CENTER_BATTERY.productDateRaw,pitchRaw,rollRaw,yawRaw,gimbalPitchRaw,gimbalRollRaw,gimbalYawRaw,flyState,altitudeRaw,speedRaw,distanceRaw,velocityXRaw,velocityYRaw,velocityZRaw,data_reuse,App_Tip,App_Warning,downlinkSignalQuality,uplinkSignalQuality,transmissionChannel,rcModeSwitch,rcHome,rcPause,rcTransform,rcJoystickMode,appMode,FlyControllerSerialNumber_legacy,RemoteSerialNumber_legacy,BatterySerialNumber_legacy,Battery2SerialNumber,frontAvoidDist,backAvoidDist,rightAvoidDist,leftAvoidDist,upAvoidDist,downAvoidDist,isBrakingToAvoid
-22.959824,-67.786004,44.10,0.00,0.00,93.94,403.70,403.70,10.82,262.01,356052,2025-11-28 16:51:11.539,2025-11-28 13:51:11.539,18,0,0,44.434,-22.959732,-67.786915,0.00,0.00,0.00,-2.40,-0.30,-82.70,0,1,0,56,89,-70938,8186,44434,3201.50,44,GPS,1,0,0,0,0,0,0,1764348671538,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,24.00,-3.00,-827.00,-443.00,0.00,19.00,6,441.00,0.00,939.40,0.00,0.00,0.00,0,,,100,91,18,2,1,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959824,-67.786004,44.10,0.00,0.10,93.93,403.70,403.70,10.82,262.01,356150,2025-11-28 16:51:11.637,2025-11-28 13:51:11.637,18,0,0,44.434,-22.959732,-67.786915,-0.10,0.00,0.00,-2.40,0.20,-82.70,0,1,0,56,89,-70938,8186,44434,3201.50,44,GPS,1,0,0,0,0,0,0,1764348671636,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,24.00,2.00,-827.00,-443.00,0.00,19.00,6,441.00,1.00,939.33,-1.00,0.00,0.00,0,,,100,91,18,2,1,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959824,-67.786004,44.10,0.00,0.10,93.94,403.70,403.70,10.82,262.01,356253,2025-11-28 16:51:11.740,2025-11-28 13:51:11.740,18,0,0,44.434,-22.959732,-67.786915,-0.10,0.00,0.00,-2.50,0.40,-82.60,0,1,0,56,89,-70938,8186,44434,3201.50,44,GPS,1,0,0,0,0,0,0,1764348671739,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,25.00,4.00,-826.00,-443.00,0.00,19.00,6,441.00,1.00,939.37,-1.00,0.00,0.00,0,,,100,91,18,2,1,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959824,-67.786004,44.10,0.00,0.10,93.93,403.70,403.70,10.82,262.01,356350,2025-11-28 16:51:11.836,2025-11-28 13:51:11.836,18,0,0,44.434,-22.959732,-67.786915,-0.10,0.00,0.00,-2.90,1.00,-82.60,0,1,0,56,89,-70938,8186,44434,3201.50,44,GPS,1,0,0,0,0,0,0,1764348671836,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,29.00,10.00,-826.00,-443.00,0.00,18.00,6,441.00,1.00,939.32,-1.00,0.00,0.00,0,,,100,91,18,2,1,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959825,-67.786004,44.10,0.00,0.14,93.94,403.70,403.70,10.82,262.01,356453,2025-11-28 16:51:11.939,2025-11-28 13:51:11.939,18,0,0,44.434,-22.959732,-67.786915,-0.10,0.00,0.10,-3.30,1.90,-82.50,0,1,0,56,89,-70938,8186,44434,3201.50,44,GPS,1,0,0,0,0,0,0,1764348671939,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,33.00,19.00,-825.00,-443.00,0.00,18.00,6,441.00,1.41,939.38,-1.00,0.00,1.00,0,,,100,91,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959825,-67.786004,44.10,0.00,0.14,93.93,403.70,403.70,10.82,262.01,356552,2025-11-28 16:51:12.039,2025-11-28 13:51:12.039,18,0,0,44.434,-22.959732,-67.786915,-0.10,0.00,0.10,-3.60,2.50,-82.60,0,1,0,56,89,-70938,8186,44434,3201.50,44,GPS,1,0,0,0,0,0,0,1764348672038,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,36.00,25.00,-826.00,-443.00,0.00,17.00,6,441.00,1.41,939.32,-1.00,0.00,1.00,0,,,100,91,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959825,-67.786004,44.00,0.00,0.20,93.94,403.70,403.70,10.82,262.01,356650,2025-11-28 16:51:12.137,2025-11-28 13:51:12.137,18,0,0,44.434,-22.959732,-67.786915,0.00,0.00,0.20,-3.60,2.70,-82.60,0,1,0,56,89,-70938,8186,44434,3201.50,44,GPS,1,0,0,0,0,0,0,1764348672136,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,36.00,27.00,-826.00,-443.00,0.00,17.00,6,440.00,2.00,939.36,0.00,0.00,2.00,0,,,100,91,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959825,-67.786004,44.00,0.00,0.20,93.93,403.70,403.70,10.82,262.01,356753,2025-11-28 16:51:12.240,2025-11-28 13:51:12.240,18,0,0,44.434,-22.959732,-67.786915,0.00,0.00,0.20,-3.20,2.50,-82.60,0,1,0,56,89,-70938,8186,44434,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348672239,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,32.00,25.00,-826.00,-443.00,0.00,17.00,15,440.00,2.00,939.28,0.00,0.00,2.00,0,,,100,91,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959825,-67.786004,44.00,0.00,0.10,93.93,403.70,403.70,10.82,262.01,356853,2025-11-28 16:51:12.340,2025-11-28 13:51:12.340,18,0,0,44.434,-22.959732,-67.786915,0.00,0.00,0.10,-3.00,1.60,-82.60,0,1,0,56,89,-70938,8186,44434,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348672339,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,30.00,16.00,-826.00,-443.00,0.00,17.00,15,440.00,1.00,939.30,0.00,0.00,1.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959825,-67.786004,44.00,0.00,0.00,93.92,403.70,403.70,10.82,262.01,356950,2025-11-28 16:51:12.436,2025-11-28 13:51:12.436,18,0,0,44.434,-22.959732,-67.786915,0.00,0.00,0.00,-3.80,0.50,-82.60,0,1,0,56,89,-70938,8186,44434,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348672436,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,38.00,5.00,-826.00,-443.00,0.00,18.00,15,440.00,0.00,939.24,0.00,0.00,0.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959825,-67.786004,44.00,0.00,0.00,93.92,403.70,403.70,10.82,262.01,357056,2025-11-28 16:51:12.543,2025-11-28 13:51:12.543,18,0,0,44.434,-22.959732,-67.786915,0.00,0.00,0.00,-5.60,-0.30,-82.60,0,1,0,56,89,-70938,8186,44434,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348672542,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,56.00,-3.00,-826.00,-443.00,0.00,18.00,15,440.00,0.00,939.21,0.00,0.00,0.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959825,-67.786005,44.00,0.00,0.00,93.90,403.70,403.70,10.82,262.01,357151,2025-11-28 16:51:12.638,2025-11-28 13:51:12.638,18,0,0,44.434,-22.959732,-67.786915,0.00,0.00,0.00,-8.00,-0.80,-82.60,0,1,0,56,89,-70938,8186,44434,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348672637,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,80.00,-8.00,-826.00,-443.00,0.00,18.00,15,440.00,0.00,939.00,0.00,0.00,0.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959825,-67.786005,44.00,0.00,0.10,93.88,403.70,403.70,10.82,262.01,357254,2025-11-28 16:51:12.740,2025-11-28 13:51:12.740,18,0,0,44.434,-22.959732,-67.786915,0.00,-0.10,0.00,-10.70,-1.00,-82.60,0,1,0,56,89,-70938,8186,44434,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348672740,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,107.00,-10.00,-826.00,-443.00,0.00,17.00,15,440.00,1.00,938.85,0.00,-1.00,0.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959825,-67.786005,44.10,0.00,0.20,93.84,403.70,403.70,10.82,262.01,357354,2025-11-28 16:51:12.840,2025-11-28 13:51:12.840,18,0,0,44.434,-22.959732,-67.786915,0.00,-0.20,0.00,-13.10,-0.80,-82.50,0,1,0,56,89,-70938,8186,44434,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348672840,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,131.00,-8.00,-825.00,-443.00,0.00,17.00,15,441.00,2.00,938.43,0.00,-2.00,0.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959825,-67.786006,44.10,0.00,0.40,93.80,403.70,403.70,10.82,262.01,357454,2025-11-28 16:51:12.940,2025-11-28 13:51:12.940,18,0,0,44.434,-22.959732,-67.786915,0.00,-0.40,0.00,-15.10,-0.70,-82.50,0,1,0,56,89,-70938,8186,44434,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348672940,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,151.00,-7.00,-825.00,-443.00,0.00,17.00,15,441.00,4.00,937.98,0.00,-4.00,0.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959825,-67.786006,44.10,0.00,0.60,93.72,403.70,403.70,10.82,262.01,357555,2025-11-28 16:51:13.042,2025-11-28 13:51:13.042,18,0,0,44.434,-22.959732,-67.786915,0.00,-0.60,0.00,-16.30,-0.50,-82.40,0,1,0,56,89,-70938,8186,44434,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348673041,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,163.00,-5.00,-824.00,-443.00,0.00,16.00,15,441.00,6.00,937.18,0.00,-6.00,0.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959825,-67.786009,44.10,0.00,1.00,93.49,403.70,403.70,10.82,262.01,357660,2025-11-28 16:51:13.147,2025-11-28 13:51:13.147,18,0,0,44.434,-22.959732,-67.786915,0.00,-1.00,-0.10,-17.70,-0.30,-82.50,0,1,0,56,89,-70938,8186,44434,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348673146,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,177.00,-3.00,-825.00,-443.00,0.00,16.00,15,441.00,10.05,934.94,0.00,-10.00,-1.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959825,-67.786010,44.20,0.00,1.32,93.35,403.70,403.70,10.82,262.01,357759,2025-11-28 16:51:13.246,2025-11-28 13:51:13.246,18,0,0,44.434,-22.959732,-67.786915,0.00,-1.30,-0.20,-17.80,0.00,-82.50,0,1,0,56,89,-70938,8186,44434,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348673245,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,178.00,0.00,-825.00,-443.00,0.00,16.00,15,442.00,13.15,933.51,0.00,-13.00,-2.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959825,-67.786012,44.20,0.00,1.50,93.15,403.70,403.70,10.82,262.01,357856,2025-11-28 16:51:13.343,2025-11-28 13:51:13.343,18,0,0,44.434,-22.959732,-67.786915,0.00,-1.50,-0.10,-17.90,0.30,-82.60,0,1,0,56,89,-70938,8186,44434,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348673342,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,179.00,3.00,-826.00,-443.00,0.00,17.00,15,442.00,15.03,931.55,0.00,-15.00,-1.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959825,-67.786014,44.30,0.00,1.81,92.96,403.70,403.70,10.82,262.01,358059,2025-11-28 16:51:13.545,2025-11-28 13:51:13.545,18,0,0,44.434,-22.959732,-67.786915,0.00,-1.80,-0.20,-18.00,0.90,-82.70,0,1,0,56,89,-70938,8186,44434,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348673545,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,180.00,9.00,-827.00,-443.00,0.00,17.00,15,443.00,18.11,929.56,0.00,-18.00,-2.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959825,-67.786017,44.30,0.00,2.00,92.70,403.70,403.70,10.82,262.01,358065,2025-11-28 16:51:13.552,2025-11-28 13:51:13.552,18,0,0,44.434,-22.959732,-67.786915,0.10,-2.00,-0.10,-17.90,1.10,-82.70,0,1,0,56,89,-70938,8186,44434,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348673551,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,179.00,11.00,-827.00,-443.00,0.00,18.00,15,443.00,20.05,926.99,1.00,-20.00,-1.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959825,-67.786019,44.30,0.00,2.20,92.45,403.70,403.70,10.82,262.01,358268,2025-11-28 16:51:13.755,2025-11-28 13:51:13.755,18,0,0,43.775,-22.959732,-67.786915,0.10,-2.20,-0.10,-18.00,1.20,-82.70,0,1,0,56,89,-55347,8138,43775,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348673754,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,180.00,12.00,-827.00,-443.00,0.00,19.00,15,443.00,22.05,924.45,1.00,-22.00,-1.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959825,-67.786022,44.40,0.00,2.41,92.14,403.70,403.70,10.82,262.01,358275,2025-11-28 16:51:13.762,2025-11-28 13:51:13.762,18,0,0,43.775,-22.959732,-67.786915,0.20,-2.40,-0.10,-18.20,1.10,-82.70,0,1,0,56,89,-55347,8138,43775,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348673761,3684,3715,3698,3693,3705,3702,18,,,,,,,0,0,0,182.00,11.00,-827.00,-443.00,0.00,19.00,15,444.00,24.10,921.43,2.00,-24.00,-1.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959825,-67.786025,44.40,0.00,2.61,91.84,403.70,403.70,10.82,262.01,358465,2025-11-28 16:51:13.952,2025-11-28 13:51:13.952,18,0,0,43.775,-22.959732,-67.786915,0.20,-2.60,0.00,-18.50,1.00,-82.70,0,1,0,56,89,-55347,8138,43775,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348673951,3667,3706,3683,3677,3689,3687,18,,,,,,,0,0,0,185.00,10.00,-827.00,-443.00,0.00,19.00,15,444.00,26.08,918.44,2.00,-26.00,0.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959824,-67.786028,44.40,0.00,2.82,91.50,403.70,403.70,10.82,262.01,358470,2025-11-28 16:51:13.957,2025-11-28 13:51:13.957,18,0,0,43.775,-22.959732,-67.786915,0.30,-2.80,0.00,-18.50,0.60,-82.70,0,1,0,56,89,-55347,8138,43775,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348673956,3667,3706,3683,3677,3689,3687,18,,,,,,,0,0,0,185.00,6.00,-827.00,-443.00,0.00,19.00,15,444.00,28.16,915.00,3.00,-28.00,0.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959824,-67.786031,44.40,0.00,3.01,91.16,403.70,403.70,10.82,262.01,358569,2025-11-28 16:51:14.055,2025-11-28 13:51:14.056,18,0,0,43.775,-22.959732,-67.786915,0.30,-3.00,0.00,-18.40,0.00,-82.60,0,1,0,56,89,-55347,8138,43775,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348674055,3667,3706,3683,3677,3689,3687,18,,,,,,,0,0,0,184.00,0.00,-826.00,-443.00,0.00,18.00,15,444.00,30.15,911.57,3.00,-30.00,0.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959823,-67.786039,44.40,0.00,3.51,90.39,403.70,403.70,10.82,262.01,358767,2025-11-28 16:51:14.253,2025-11-28 13:51:14.253,18,0,0,44.310,-22.959732,-67.786915,0.30,-3.50,0.00,-18.20,-0.20,-82.60,0,1,0,56,89,-56007,8138,44310,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348674253,3667,3706,3683,3677,3689,3687,18,,,,,,,0,0,0,182.00,-2.00,-826.00,-443.00,0.00,18.00,15,444.00,35.13,903.86,3.00,-35.00,0.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959823,-67.786043,44.40,0.00,3.71,89.96,403.70,403.70,10.82,262.01,358869,2025-11-28 16:51:14.356,2025-11-28 13:51:14.356,18,0,0,44.310,-22.959732,-67.786915,0.30,-3.70,0.10,-18.30,-0.50,-82.70,0,1,0,56,89,-56007,8138,44310,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348674355,3667,3706,3683,3677,3689,3687,18,,,,,,,0,0,0,183.00,-5.00,-827.00,-443.00,0.00,18.00,15,444.00,37.13,899.61,3.00,-37.00,1.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959823,-67.786047,44.40,0.00,3.91,89.53,403.70,403.70,10.82,262.01,359067,2025-11-28 16:51:14.553,2025-11-28 13:51:14.553,18,0,0,44.310,-22.959732,-67.786915,0.30,-3.90,0.00,-18.40,-0.30,-82.70,0,1,0,56,89,-56007,8138,44310,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348674553,3667,3706,3683,3677,3689,3687,18,,,,,,,0,0,0,184.00,-3.00,-827.00,-443.00,0.00,18.00,15,444.00,39.12,895.32,3.00,-39.00,0.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959822,-67.786052,44.40,0.00,4.11,89.07,403.70,403.70,10.82,262.01,359073,2025-11-28 16:51:14.560,2025-11-28 13:51:14.560,18,0,0,44.310,-22.959732,-67.786915,0.30,-4.10,0.00,-18.70,0.10,-82.70,0,1,0,56,89,-56007,8138,44310,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348674559,3667,3706,3683,3677,3689,3687,18,,,,,,,0,0,0,187.00,1.00,-827.00,-443.00,0.00,19.00,15,444.00,41.11,890.69,3.00,-41.00,0.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959822,-67.786056,44.50,0.00,4.22,88.60,403.70,403.70,10.82,262.01,359269,2025-11-28 16:51:14.756,2025-11-28 13:51:14.756,18,0,0,44.310,-22.959732,-67.786915,0.40,-4.20,0.00,-18.90,0.50,-82.80,0,1,0,56,89,-56007,8138,44310,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348674755,3667,3706,3683,3677,3689,3687,18,,,,,,,0,0,0,189.00,5.00,-828.00,-443.00,0.00,19.00,15,445.00,42.19,885.98,4.00,-42.00,0.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959822,-67.786061,44.50,0.00,4.42,88.10,403.70,403.70,10.82,262.01,359283,2025-11-28 16:51:14.769,2025-11-28 13:51:14.769,18,0,0,44.310,-22.959732,-67.786915,0.40,-4.40,0.00,-19.30,0.90,-82.80,0,1,0,56,89,-56007,8138,44310,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348674769,3667,3706,3683,3677,3689,3687,18,,,,,,,0,0,0,193.00,9.00,-828.00,-443.00,0.00,20.00,15,445.00,44.18,880.99,4.00,-44.00,0.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959821,-67.786066,44.50,0.00,4.72,87.59,403.70,403.70,10.82,262.01,359368,2025-11-28 16:51:14.854,2025-11-28 13:51:14.854,18,0,0,44.310,-22.959732,-67.786915,0.40,-4.70,0.00,-19.50,1.10,-82.80,0,1,0,56,89,-56007,8138,44310,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348674854,3667,3706,3683,3677,3689,3687,18,,,,,,,0,0,0,195.00,11.00,-828.00,-443.00,0.00,20.00,15,445.00,47.17,875.89,4.00,-47.00,0.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959821,-67.786071,44.50,0.00,4.92,87.05,403.70,403.70,10.82,262.01,359470,2025-11-28 16:51:14.957,2025-11-28 13:51:14.957,18,0,0,44.310,-22.959732,-67.786915,0.40,-4.90,0.00,-19.60,1.60,-82.80,0,1,0,56,89,-56007,8138,44310,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348674956,3667,3706,3683,3677,3689,3687,18,,,,,,,0,0,0,196.00,16.00,-828.00,-443.00,0.00,20.00,15,445.00,49.16,870.53,4.00,-49.00,0.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959820,-67.786077,44.60,0.00,5.12,86.51,403.70,403.70,10.82,262.01,359672,2025-11-28 16:51:15.158,2025-11-28 13:51:15.158,18,0,0,44.310,-22.959732,-67.786915,0.50,-5.10,0.00,-19.80,1.90,-82.90,0,1,0,56,89,-56007,8138,44310,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348675158,3667,3706,3683,3677,3689,3687,18,,,,,,,0,0,0,198.00,19.00,-829.00,-443.00,0.00,20.00,15,446.00,51.24,865.07,5.00,-51.00,0.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959820,-67.786082,44.70,0.00,5.33,85.93,403.70,403.70,10.82,262.01,359686,2025-11-28 16:51:15.172,2025-11-28 13:51:15.172,18,0,0,44.310,-22.959732,-67.786915,0.60,-5.30,-0.10,-19.80,1.70,-82.80,0,1,0,56,89,-56007,8138,44310,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348675172,3667,3706,3683,3677,3689,3687,18,,,,,,,0,0,0,198.00,17.00,-828.00,-443.00,0.00,20.00,15,447.00,53.35,859.32,6.00,-53.00,-1.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959819,-67.786088,44.70,0.00,5.53,85.35,403.70,403.70,10.82,262.01,359773,2025-11-28 16:51:15.259,2025-11-28 13:51:15.259,18,0,0,44.310,-22.959732,-67.786915,0.60,-5.50,0.00,-19.30,1.20,-82.80,0,1,0,56,89,-56007,8138,44310,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348675259,3667,3706,3683,3677,3689,3687,18,,,,,,,0,0,0,193.00,12.00,-828.00,-443.00,0.00,20.00,15,447.00,55.33,853.46,6.00,-55.00,0.00,0,,,100,95,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959819,-67.786094,44.80,0.00,5.74,84.73,403.70,403.70,10.82,262.01,359873,2025-11-28 16:51:15.359,2025-11-28 13:51:15.359,18,0,0,44.310,-22.959732,-67.786915,0.70,-5.70,-0.10,-18.50,0.80,-82.70,0,1,0,56,89,-56007,8138,44310,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348675359,3667,3706,3683,3677,3689,3687,18,,,,,,,0,0,0,185.00,8.00,-827.00,-443.00,0.00,20.00,15,448.00,57.44,847.31,7.00,-57.00,-1.00,0,,,100,95,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959818,-67.786100,44.80,0.00,5.94,84.11,403.70,403.70,10.82,262.01,360075,2025-11-28 16:51:15.562,2025-11-28 13:51:15.562,18,0,0,44.310,-22.959732,-67.786915,0.70,-5.90,-0.10,-18.00,0.50,-82.70,0,1,0,56,89,-56007,8138,44310,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348675561,3667,3706,3683,3677,3689,3687,18,,,,,,,0,0,0,180.00,5.00,-827.00,-443.00,0.00,19.00,15,448.00,59.42,841.06,7.00,-59.00,-1.00,0,,,100,95,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959818,-67.786106,44.90,0.00,6.04,83.46,403.70,403.70,10.82,262.01,360089,2025-11-28 16:51:15.576,2025-11-28 13:51:15.576,18,0,0,44.310,-22.959732,-67.786915,0.70,-6.00,-0.10,-17.90,0.20,-82.70,0,1,0,56,89,-56007,8138,44310,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348675575,3667,3706,3683,3677,3689,3687,18,,,,,,,0,0,0,179.00,2.00,-827.00,-443.00,0.00,19.00,15,449.00,60.42,834.56,7.00,-60.00,-1.00,0,,,100,95,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959817,-67.786113,44.90,0.00,6.14,82.80,403.70,403.70,10.82,262.01,360176,2025-11-28 16:51:15.663,2025-11-28 13:51:15.663,18,0,0,44.310,-22.959732,-67.786915,0.70,-6.10,-0.20,-17.90,0.00,-82.60,0,1,0,56,89,-56007,8138,44310,3201.50,44,GoHome,1,0,0,0,0,0,0,1764348675662,3667,3706,3683,3677,3689,3687,18,,,,,,,0,0,0,179.00,0.00,-826.00,-443.00,0.00,18.00,15,449.00,61.43,827.98,7.00,-61.00,-2.00,0,,,100,95,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
